Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314624;21/05/2024;18:03:44;Empujar ;2,675,;3,659,;1,097,;0,746,;0,64,;4,503,;3,241,;0,813,;0,69,;0,516,;1,326,;3,189,;0,542,;0,508,;0,497,;2,632,;2,772,;0,659,;0,571,;0,487,;3,532,;2,01,;0,56,;0,54,;0,452,;2,394,;1,111,;0,834,;0,45,;0,459,;2,308,;1,512,;1,129,;0,478,;0,754,;3,722,;2,031,;0,679,;0,487,;0,369,;1,137,;1,555,;0,371,;0,298,;0,364,;5,368,;3,301,;0,975,;0,581,;0,685,;1,204,;1,577,;0,434,;0,373,;0,457,;2,807,;1,851,;0,595,;0,479,;0,497,;1,524,;2,529,;1,006,;0,548,;0,594,;1,83,;2,139,;0,852,;0,488,;0,421
1716314624;21/05/2024;18:03:44;Empujar ;3,058,;3,507,;1,13,;0,781,;0,612,;5,902,;2,995,;0,843,;0,768,;0,51,;1,846,;3,275,;0,578,;0,522,;0,505,;3,263,;2,713,;0,764,;0,607,;0,495,;3,973,;2,265,;0,588,;0,534,;0,489,;2,47,;1,343,;0,803,;0,401,;0,441,;2,369,;1,87,;1,23,;0,412,;0,736,;3,991,;2,096,;0,842,;0,461,;0,367,;1,203,;1,556,;0,45,;0,306,;0,366,;5,36,;2,934,;1,322,;0,658,;0,707,;1,35,;1,432,;0,618,;0,407,;0,457,;2,527,;1,948,;0,666,;0,515,;0,481,;1,638,;2,305,;1,192,;0,602,;0,603,;1,96,;1,866,;0,944,;0,529,;0,414
1716314624;21/05/2024;18:03:44;Empujar ;3,97,;3,304,;1,249,;0,887,;0,573,;7,957,;2,728,;0,916,;0,903,;0,501,;2,773,;3,254,;0,68,;0,577,;0,503,;4,399,;2,613,;0,937,;0,703,;0,493,;4,554,;2,518,;0,676,;0,584,;0,526,;2,536,;1,601,;0,839,;0,407,;0,43,;2,395,;2,261,;1,42,;0,38,;0,708,;4,249,;2,26,;1,167,;0,499,;0,373,;1,41,;1,561,;0,599,;0,355,;0,365,;5,19,;2,573,;1,862,;0,867,;0,702,;1,643,;1,267,;0,859,;0,495,;0,443,;2,183,;2,049,;0,831,;0,599,;0,453,;1,945,;2,005,;1,413,;0,729,;0,598,;2,36,;1,575,;1,086,;0,628,;0,406
1716314624;21/05/2024;18:03:44;Empujar ;5,447,;3,101,;1,448,;1,035,;0,532,;10,485,;2,527,;1,04,;1,069,;0,491,;4,091,;3,132,;0,842,;0,663,;0,487,;5,985,;2,505,;1,152,;0,838,;0,481,;5,222,;2,725,;0,819,;0,68,;0,551,;2,545,;1,831,;0,967,;0,473,;0,43,;2,38,;2,613,;1,679,;0,405,;0,672,;4,393,;2,434,;1,627,;0,586,;0,39,;1,69,;1,547,;0,817,;0,431,;0,358,;4,976,;2,262,;2,549,;1,16,;0,67,;2,123,;1,128,;1,126,;0,623,;0,419,;2,02,;2,146,;1,069,;0,713,;0,427,;2,486,;1,688,;1,657,;0,907,;0,574,;3,124,;1,323,;1,259,;0,76,;0,396
1716314624;21/05/2024;18:03:44;Empujar ;7,142,;2,909,;1,656,;1,173,;0,498,;12,877,;2,391,;1,18,;1,217,;0,478,;5,522,;2,929,;1,009,;0,754,;0,453,;7,673,;2,388,;1,341,;0,972,;0,464,;5,793,;2,818,;0,974,;0,795,;0,558,;2,455,;1,987,;1,161,;0,588,;0,44,;2,326,;2,874,;1,928,;0,49,;0,633,;4,332,;2,554,;2,106,;0,7,;0,417,;1,932,;1,502,;1,048,;0,512,;0,344,;4,806,;2,042,;3,205,;1,458,;0,618,;2,695,;1,042,;1,356,;0,76,;0,391,;2,175,;2,21,;1,311,;0,825,;0,409,;3,148,;1,4,;1,872,;1,097,;0,535,;4,133,;1,137,;1,414,;0,886,;0,383
1716314624;21/05/2024;18:03:44;Empujar ;8,514,;2,694,;1,779,;1,24,;0,474,;14,388,;2,248,;1,275,;1,29,;0,461,;6,658,;2,665,;1,113,;0,82,;0,405,;8,974,;2,232,;1,421,;1,052,;0,445,;6,065,;2,727,;1,08,;0,885,;0,549,;2,262,;2,025,;1,359,;0,72,;0,457,;2,257,;3,002,;2,059,;0,613,;0,593,;4,036,;2,575,;2,437,;0,804,;0,447,;2,041,;1,406,;1,209,;0,572,;0,324,;4,692,;1,908,;3,601,;1,669,;0,558,;3,196,;1,005,;1,48,;0,868,;0,362,;2,613,;2,203,;1,468,;0,901,;0,398,;3,752,;1,164,;1,983,;1,242,;0,484,;5,13,;1,009,;1,49,;0,968,;0,366
1716314624;21/05/2024;18:03:44;Empujar ;9,082,;2,413,;1,771,;1,21,;0,458,;14,46,;2,011,;1,285,;1,256,;0,443,;7,143,;2,361,;1,111,;0,841,;0,351,;9,465,;2,003,;1,357,;1,048,;0,425,;5,902,;2,423,;1,096,;0,918,;0,531,;2,012,;1,925,;1,494,;0,827,;0,473,;2,215,;2,969,;1,998,;0,735,;0,551,;3,589,;2,477,;2,504,;0,869,;0,468,;1,998,;1,254,;1,239,;0,596,;0,301,;4,526,;1,803,;3,588,;1,744,;0,501,;3,475,;0,992,;1,465,;0,924,;0,332,;3,18,;2,095,;1,489,;0,928,;0,383,;4,14,;0,979,;1,941,;1,304,;0,432,;5,808,;0,917,;1,458,;0,99,;0,343
1716314624;21/05/2024;18:03:44;Empujar ;8,637,;2,057,;1,64,;1,095,;0,444,;12,993,;1,66,;1,205,;1,131,;0,427,;6,818,;2,043,;1,001,;0,813,;0,301,;8,974,;1,697,;1,172,;0,97,;0,408,;5,276,;1,956,;1,019,;0,884,;0,511,;1,777,;1,711,;1,53,;0,878,;0,481,;2,235,;2,797,;1,746,;0,813,;0,511,;3,136,;2,287,;2,279,;0,879,;0,472,;1,833,;1,07,;1,127,;0,581,;0,278,;4,196,;1,675,;3,161,;1,684,;0,458,;3,423,;0,976,;1,317,;0,923,;0,303,;3,649,;1,888,;1,371,;0,912,;0,359,;4,171,;0,849,;1,749,;1,272,;0,388,;5,915,;0,837,;1,32,;0,955,;0,315
1716314625;21/05/2024;18:03:45;Empujar ;7,322,;1,67,;1,421,;0,932,;0,431,;10,385,;1,245,;1,051,;0,956,;0,422,;5,792,;1,739,;0,811,;0,748,;0,268,;7,634,;1,363,;0,919,;0,847,;0,397,;4,31,;1,43,;0,864,;0,793,;0,495,;1,618,;1,429,;1,448,;0,856,;0,486,;2,317,;2,541,;1,363,;0,822,;0,483,;2,804,;2,086,;1,828,;0,833,;0,46,;1,599,;0,894,;0,907,;0,539,;0,262,;3,735,;1,503,;2,451,;1,532,;0,441,;3,037,;0,935,;1,077,;0,875,;0,278,;3,826,;1,617,;1,146,;0,866,;0,333,;3,796,;0,772,;1,449,;1,168,;0,364,;5,4,;0,767,;1,106,;0,882,;0,291
1716314625;21/05/2024;18:03:45;Empujar ;5,587,;1,333,;1,175,;0,77,;0,421,;7,385,;0,866,;0,858,;0,788,;0,438,;4,387,;1,481,;0,602,;0,666,;0,261,;5,839,;1,078,;0,664,;0,725,;0,401,;3,233,;0,972,;0,666,;0,678,;0,489,;1,517,;1,154,;1,263,;0,773,;0,498,;2,374,;2,261,;0,953,;0,766,;0,48,;2,654,;1,946,;1,287,;0,752,;0,448,;1,345,;0,767,;0,649,;0,492,;0,259,;3,289,;1,343,;1,676,;1,357,;0,462,;2,44,;0,869,;0,807,;0,798,;0,264,;3,68,;1,354,;0,882,;0,807,;0,318,;3,116,;0,751,;1,115,;1,027,;0,367,;4,441,;0,727,;0,878,;0,796,;0,279
