Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314874;21/05/2024;18:07:54;Derecha;16,359,;6,782,;0,867,;1,434,;0,834,;9,033,;5,341,;0,717,;1,506,;0,828,;7,7,;3,961,;1,076,;1,089,;0,701,;5,969,;3,866,;0,792,;1,389,;0,852,;1,605,;3,085,;1,206,;1,28,;0,932,;2,37,;3,386,;1,136,;1,411,;0,749,;2,502,;4,005,;1,059,;1,856,;1,089,;3,719,;3,923,;0,803,;1,532,;1,155,;1,103,;1,822,;0,75,;0,701,;0,754,;7,983,;5,745,;1,389,;1,824,;1,279,;11,283,;4,74,;1,319,;1,193,;0,714,;6,838,;2,941,;1,108,;1,072,;0,759,;49,892,;14,176,;3,319,;1,831,;0,995,;16,458,;6,026,;1,002,;1,341,;0,673
1716314874;21/05/2024;18:07:54;Derecha;20,521,;6,425,;0,844,;1,516,;0,835,;9,836,;5,124,;0,544,;1,565,;0,823,;9,664,;3,659,;1,037,;1,12,;0,658,;6,415,;3,574,;0,717,;1,396,;0,84,;1,905,;2,67,;1,066,;1,227,;0,898,;2,26,;3,292,;1,11,;1,366,;0,837,;2,48,;3,605,;0,857,;1,747,;1,053,;3,328,;3,347,;0,826,;1,451,;1,177,;1,266,;1,607,;0,837,;0,636,;0,776,;9,037,;4,807,;1,655,;1,923,;1,355,;14,012,;4,417,;1,447,;1,115,;0,748,;8,419,;2,51,;1,276,;1,001,;0,708,;61,461,;14,581,;3,661,;1,932,;1,009,;21,009,;5,936,;1,079,;1,349,;0,658
1716314874;21/05/2024;18:07:54;Derecha;23,435,;5,692,;0,906,;1,68,;0,869,;9,976,;4,684,;0,464,;1,662,;0,855,;11,118,;3,249,;1,015,;1,185,;0,651,;6,547,;3,252,;0,7,;1,426,;0,857,;2,164,;2,269,;0,948,;1,203,;0,892,;2,111,;3,009,;1,156,;1,349,;0,961,;2,45,;3,154,;0,752,;1,694,;1;2,959,;2,757,;0,925,;1,434,;1,213,;1,447,;1,377,;0,94,;0,605,;0,79,;10,123,;3,778,;1,928,;2,064,;1,447,;15,381,;3,754,;1,496,;1,079,;0,8,;9,815,;2,095,;1,445,;1;0,691,;65,901,;13,411,;3,691,;2,048,;1,035,;23,896,;5,4,;1,206,;1,374,;0,666
1716314874;21/05/2024;18:07:54;Derecha;24,201,;4,68,;1,004,;1,846,;0,917,;9,397,;4,047,;0,522,;1,73,;0,903,;11,653,;2,761,;0,981,;1,244,;0,664,;6,323,;2,911,;0,754,;1,442,;0,889,;2,405,;1,937,;0,916,;1,186,;0,899,;2,012,;2,585,;1,292,;1,325,;1,095,;2,487,;2,707,;0,744,;1,652,;0,929,;2,748,;2,278,;1,069,;1,437,;1,254,;1,592,;1,173,;1,031,;0,602,;0,791,;10,948,;2,928,;2,141,;2,2,;1,522,;14,948,;2,88,;1,448,;1,072,;0,851,;10,634,;1,719,;1,529,;1,049,;0,705,;61,61,;10,94,;3,37,;2,119,;1,061,;24,258,;4,52,;1,325,;1,387,;0,684
1716314874;21/05/2024;18:07:54;Derecha;22,563,;3,606,;1,099,;1,948,;0,957,;8,401,;3,302,;0,741,;1,721,;0,945,;11,169,;2,294,;0,921,;1,271,;0,675,;5,862,;2,582,;0,895,;1,424,;0,92,;2,684,;1,713,;1,036,;1,169,;0,903,;2,093,;2,127,;1,508,;1,271,;1,211,;2,655,;2,316,;0,788,;1,573,;0,849,;2,797,;1,976,;1,191,;1,415,;1,283,;1,702,;1,019,;1,084,;0,619,;0,778,;11,239,;2,404,;2,253,;2,283,;1,551,;12,991,;2,035,;1,322,;1,078,;0,879,;10,63,;1,438,;1,482,;1,123,;0,736,;50,337,;7,906,;2,79,;2,116,;1,068,;22,017,;3,537,;1,383,;1,372,;0,699
1716314874;21/05/2024;18:07:54;Derecha;19,089,;2,671,;1,161,;1,97,;0,976,;7,316,;2,587,;1,085,;1,646,;0,968,;9,876,;1,917,;0,835,;1,265,;0,672,;5,387,;2,282,;1,111,;1,386,;0,94,;3,077,;1,589,;1,319,;1,165,;0,898,;2,446,;1,748,;1,769,;1,205,;1,286,;2,933,;2,012,;0,845,;1,452,;0,779,;3,143,;1,847,;1,247,;1,351,;1,286,;1,832,;0,922,;1,091,;0,649,;0,749,;11,024,;2,173,;2,248,;2,296,;1,521,;10,25,;1,403,;1,163,;1,097,;0,872,;9,814,;1,283,;1,321,;1,219,;0,774,;35,859,;5,105,;2,125,;2,05,;1,045,;17,979,;2,664,;1,357,;1,338,;0,705
1716314874;21/05/2024;18:07:54;Derecha;14,885,;1,988,;1,196,;1,927,;0,977,;6,682,;2,083,;1,49,;1,543,;0,972,;8,239,;1,641,;0,746,;1,238,;0,655,;5,147,;2,01,;1,361,;1,35,;0,949,;3,614,;1,532,;1,699,;1,181,;0,887,;3,089,;1,546,;2,007,;1,159,;1,303,;3,302,;1,805,;0,908,;1,315,;0,728,;3,817,;1,817,;1,229,;1,254,;1,258,;2,071,;0,868,;1,056,;0,682,;0,708,;10,555,;2,122,;2,146,;2,243,;1,44,;7,668,;1,036,;1,02,;1,134,;0,838,;8,461,;1,227,;1,111,;1,33,;0,812,;22,735,;3,055,;1,541,;1,952,;0,99,;13,422,;1,994,;1,273,;1,302,;0,703
1716314875;21/05/2024;18:07:55;Derecha;11,487,;1,661,;1,232,;1,857,;0,977,;7,478,;2,034,;1,892,;1,464,;0,963,;6,929,;1,479,;0,68,;1,203,;0,638,;5,529,;1,815,;1,589,;1,337,;0,951,;4,318,;1,557,;2,072,;1,219,;0,875,;3,976,;1,582,;2,169,;1,172,;1,262,;3,759,;1,706,;1,013,;1,213,;0,698,;4,867,;1,806,;1,182,;1,163,;1,206,;2,499,;0,852,;1,001,;0,712,;0,661,;10,338,;2,183,;2,011,;2,152,;1,336,;5,94,;0,896,;0,931,;1,191,;0,794,;7,105,;1,24,;0,939,;1,438,;0,846,;14,17,;1,899,;1,166,;1,854,;0,911,;9,617,;1,55,;1,181,;1,281,;0,699
1716314875;21/05/2024;18:07:55;Derecha;10,07,;1,712,;1,298,;1,786,;0,986,;10,69,;2,591,;2,241,;1,431,;0,951,;6,458,;1,438,;0,656,;1,161,;0,638,;6,832,;1,752,;1,746,;1,341,;0,949,;5,059,;1,679,;2,345,;1,256,;0,866,;4,94,;1,85,;2,243,;1,246,;1,175,;4,267,;1,714,;1,219,;1,181,;0,683,;6,269,;1,798,;1,2,;1,116,;1,145,;3,101,;0,873,;0,957,;0,73,;0,615,;10,82,;2,308,;1,93,;2,043,;1,238,;5,168,;0,88,;0,911,;1,252,;0,755,;6,21,;1,292,;0,865,;1,515,;0,873,;10,561,;1,417,;1,066,;1,762,;0,82,;7,211,;1,294,;1,126,;1,274,;0,696
1716314875;21/05/2024;18:07:55;Derecha;10,714,;2,053,;1,405,;1,709,;1,007,;16,499,;3,657,;2,492,;1,427,;0,94,;6,833,;1,495,;0,684,;1,105,;0,662,;8,879,;1,823,;1,804,;1,336,;0,942,;5,652,;1,864,;2,457,;1,258,;0,862,;5,723,;2,282,;2,249,;1,348,;1,066,;4,726,;1,827,;1,542,;1,226,;0,675,;7,786,;1,868,;1,367,;1,13,;1,092,;3,759,;0,949,;0,948,;0,727,;0,574,;11,985,;2,498,;1,965,;1,918,;1,167,;5,299,;0,892,;0,968,;1,285,;0,727,;5,913,;1,371,;0,909,;1,529,;0,886,;11,45,;1,341,;1,287,;1,66,;0,732,;6,163,;1,178,;1,138,;1,26,;0,695
