Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716316549;21/05/2024;18:35:49;Izquierda;1,361,;1,107,;1,121,;0,552,;0,366,;4,031,;1,081,;0,892,;0,541,;0,349,;1,736,;1,663,;1,19,;0,643,;0,379,;1,517,;1,881,;1,034,;0,899,;0,642,;0,644,;1,131,;0,603,;0,344,;0,191,;0,548,;0,858,;0,427,;0,318,;0,293,;1,832,;2,015,;0,678,;0,362,;0,4,;3,26,;3,33,;1,032,;0,689,;0,64,;0,646,;0,799,;0,209,;0,162,;0,152,;1,253,;1,863,;1,312,;0,467,;0,527,;1,017,;4,361,;2,734,;0,693,;0,62,;4,226,;4,91,;2,386,;1,26,;0,92,;2,096,;3,362,;3,464,;0,823,;0,753,;12,157,;2,719,;3,07,;0,614,;0,465
1716316549;21/05/2024;18:35:49;Izquierda;1,489,;0,982,;1,237,;0,567,;0,343,;5,103,;1,112,;1,119,;0,634,;0,375,;1,453,;1,446,;1,327,;0,656,;0,355,;1,484,;1,97,;1,278,;0,91,;0,67,;0,649,;1,386,;0,735,;0,408,;0,224,;0,491,;0,931,;0,451,;0,292,;0,311,;1,557,;1,949,;0,698,;0,388,;0,412,;2,85,;2,671,;1,033,;0,803,;0,599,;0,608,;0,694,;0,282,;0,195,;0,157,;1,402,;1,886,;1,431,;0,549,;0,466,;1,113,;3,946,;2,753,;0,698,;0,55,;3,415,;4,517,;2,6,;1,273,;0,931,;2,264,;3,23,;3,292,;0,804,;0,627,;13,67,;2,291,;3,361,;0,657,;0,456
1716316549;21/05/2024;18:35:49;Izquierda;1,676,;0,911,;1,296,;0,593,;0,338,;6,422,;1,132,;1,321,;0,725,;0,398,;1,477,;1,335,;1,417,;0,66,;0,332,;1,546,;2,021,;1,465,;0,906,;0,705,;0,731,;1,595,;0,832,;0,479,;0,26,;0,458,;0,967,;0,472,;0,271,;0,326,;1,426,;1,82,;0,775,;0,425,;0,418,;2,627,;1,945,;1,065,;0,911,;0,553,;0,669,;0,573,;0,348,;0,232,;0,166,;1,691,;1,965,;1,481,;0,686,;0,409,;1,402,;3,505,;2,728,;0,736,;0,505,;3,068,;4,097,;2,8,;1,276,;0,921,;2,367,;3,18,;3,104,;0,804,;0,518,;14,096,;1,922,;3,442,;0,715,;0,451
1716316550;21/05/2024;18:35:50;Izquierda;1,918,;0,931,;1,267,;0,62,;0,359,;7,66,;1,153,;1,422,;0,793,;0,408,;1,804,;1,343,;1,404,;0,66,;0,316,;1,719,;2,03,;1,526,;0,892,;0,728,;0,856,;1,705,;0,861,;0,553,;0,291,;0,463,;0,932,;0,467,;0,269,;0,333,;1,512,;1,66,;0,836,;0,471,;0,414,;2,518,;1,357,;1,073,;0,998,;0,52,;0,781,;0,473,;0,381,;0,265,;0,185,;2,07,;2,101,;1,439,;0,867,;0,377,;1,759,;3,21,;2,608,;0,814,;0,496,;3,076,;3,806,;2,835,;1,284,;0,896,;2,349,;3,262,;2,88,;0,848,;0,453,;13,385,;1,781,;3,248,;0,782,;0,445
1716316550;21/05/2024;18:35:50;Izquierda;2,134,;1,034,;1,149,;0,636,;0,404,;8,436,;1,197,;1,395,;0,819,;0,408,;2,33,;1,463,;1,285,;0,67,;0,306,;1,959,;2,002,;1,45,;0,877,;0,729,;0,991,;1,703,;0,823,;0,624,;0,312,;0,512,;0,823,;0,426,;0,292,;0,332,;1,768,;1,523,;0,827,;0,519,;0,403,;2,513,;1,09,;1,01,;1,063,;0,515,;0,913,;0,414,;0,375,;0,29,;0,219,;2,423,;2,245,;1,316,;1,069,;0,382,;2,069,;3,182,;2,369,;0,948,;0,526,;3,364,;3,783,;2,643,;1,329,;0,874,;2,183,;3,477,;2,598,;0,946,;0,444,;11,868,;2,016,;2,813,;0,841,;0,439
1716316550;21/05/2024;18:35:50;Izquierda;2,257,;1,184,;0,979,;0,627,;0,457,;8,464,;1,29,;1,279,;0,794,;0,4,;2,894,;1,671,;1,118,;0,704,;0,307,;2,207,;1,955,;1,29,;0,866,;0,714,;1,124,;1,624,;0,753,;0,684,;0,321,;0,594,;0,68,;0,359,;0,34,;0,328,;2,077,;1,471,;0,745,;0,561,;0,39,;2,558,;1,205,;0,887,;1,111,;0,544,;1,028,;0,397,;0,345,;0,306,;0,266,;2,712,;2,347,;1,159,;1,261,;0,418,;2,273,;3,427,;2,048,;1,144,;0,588,;3,762,;4,043,;2,316,;1,431,;0,883,;1,994,;3,768,;2,258,;1,087,;0,476,;10,211,;2,734,;2,285,;0,877,;0,435
1716316550;21/05/2024;18:35:50;Izquierda;2,289,;1,33,;0,809,;0,594,;0,502,;7,654,;1,444,;1,153,;0,727,;0,392,;3,351,;1,917,;0,978,;0,766,;0,32,;2,442,;1,901,;1,12,;0,865,;0,695,;1,279,;1,522,;0,697,;0,726,;0,319,;0,691,;0,564,;0,294,;0,407,;0,326,;2,293,;1,541,;0,634,;0,591,;0,382,;2,589,;1,605,;0,766,;1,15,;0,594,;1,098,;0,405,;0,323,;0,318,;0,315,;2,972,;2,38,;1,022,;1,414,;0,47,;2,369,;3,825,;1,712,;1,386,;0,669,;4,082,;4,465,;2,022,;1,592,;0,937,;1,934,;4,024,;1,886,;1,241,;0,526,;8,796,;3,903,;1,842,;0,895,;0,437
1716316550;21/05/2024;18:35:50;Izquierda;2,372,;1,447,;0,688,;0,558,;0,527,;6,374,;1,622,;1,078,;0,641,;0,385,;3,697,;2,142,;0,909,;0,848,;0,347,;2,685,;1,85,;0,994,;0,877,;0,681,;1,484,;1,434,;0,673,;0,74,;0,311,;0,776,;0,515,;0,251,;0,48,;0,332,;2,352,;1,709,;0,545,;0,611,;0,383,;2,542,;2,114,;0,721,;1,183,;0,645,;1,107,;0,422,;0,338,;0,335,;0,355,;3,376,;2,355,;0,942,;1,505,;0,521,;2,521,;4,207,;1,428,;1,63,;0,757,;4,283,;4,89,;1,897,;1,792,;1,03,;2,379,;4,193,;1,53,;1,365,;0,582,;8,074,;5,3,;1,591,;0,911,;0,456
1716316550;21/05/2024;18:35:50;Izquierda;2,674,;1,52,;0,632,;0,543,;0,534,;5,185,;1,757,;1,058,;0,558,;0,38,;4,014,;2,278,;0,897,;0,925,;0,388,;2,945,;1,782,;0,923,;0,897,;0,674,;1,744,;1,353,;0,668,;0,72,;0,303,;0,827,;0,527,;0,242,;0,542,;0,344,;2,248,;1,91,;0,518,;0,623,;0,392,;2,408,;2,58,;0,783,;1,199,;0,678,;1,09,;0,439,;0,394,;0,361,;0,376,;4,154,;2,295,;0,921,;1,518,;0,561,;2,966,;4,44,;1,225,;1,815,;0,841,;4,514,;5,172,;1,95,;1,979,;1,145,;3,875,;4,332,;1,246,;1,428,;0,651,;7,894,;6,559,;1,516,;0,946,;0,499
1716316550;21/05/2024;18:35:50;Izquierda;3,313,;1,55,;0,641,;0,558,;0,536,;4,351,;1,804,;1,071,;0,492,;0,377,;4,44,;2,314,;0,913,;0,97,;0,44,;3,222,;1,686,;0,897,;0,916,;0,672,;2,02,;1,261,;0,663,;0,668,;0,297,;0,84,;0,57,;0,265,;0,575,;0,358,;2,098,;2,076,;0,574,;0,626,;0,404,;2,196,;2,915,;0,928,;1,181,;0,685,;1,052,;0,453,;0,472,;0,391,;0,373,;5,424,;2,228,;0,971,;1,45,;0,589,;3,89,;4,489,;1,163,;1,902,;0,918,;4,976,;5,22,;2,125,;2,109,;1,258,;6,879,;4,56,;1,188,;1,428,;0,749,;8,069,;7,31,;1,585,;1,018,;0,57
