Timestamp;fecha; AF3/theta; AF3/alpha; AF3/betaL; AF3/betaH; AF3/gamma; F7/theta; F7/alpha; F7/betaL; F7/betaH; F7/gamma; F3/theta; F3/alpha; F3/betaL; F3/betaH; F3/gamma; FC5/theta; FC5/alpha; FC5/betaL; FC5/betaH; FC5/gamma; T7/theta; T7/alpha; T7/betaL; T7/betaH; T7/gamma; P7/theta; P7/alpha; P7/betaL; P7/betaH; P7/gamma; O1/theta; O1/alpha; O1/betaL; O1/betaH; O1/gamma; O2/theta; O2/alpha; O2/betaL; O2/betaH; O2/gamma; P8/theta; P8/alpha; P8/betaL; P8/betaH; P8/gamma; T8/theta; T8/alpha; T8/betaL; T8/betaH; T8/gamma; FC6/theta; FC6/alpha; FC6/betaL; FC6/betaH; FC6/gamma; F4/theta; F4/alpha; F4/betaL; F4/betaH; F4/gamma; F8/theta; F8/alpha; F8/betaL; F8/betaH; F8/gamma; AF4/theta; AF4/alpha; AF4/betaL; AF4/betaH; AF4/gamma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1716528968;23/05/2024;9468;1;338;1;3;0;658;0;49;0;197;43;502;6;124;1;671;0;797;0;268;0;469;0;903;0;486;0;379;0;16;6;75;1;7;0;322;0;307;0;149;0;923;0;229;0;188;0;121;0;96;0;611;0;334;0;132;0;86;0;8;1;72;0;484;0;146;0;194;0;104;1;391;1;224;0;611;0;342;0;122;1;664;1;139;0;36;0;282;0;12;5;398;2;543;1;102;0;577;0;257;15;226;4;63;2;74;1;138;0;352;5;699;2;358;1;466;0;632;0;256;55;993;10;814;4;613;2;692;0;515;5;935;2;439;1;661;0;849;0;279
1716528969;23/05/2024;718;1;109;1;22;0;584;0;451;0;197;29;933;4;743;1;296;0;596;0;237;0;455;0;907;0;442;0;376;0;178;4;239;0;935;0;272;0;265;0;143;0;644;0;254;0;196;0;113;0;102;0;589;0;335;0;129;0;89;0;83;0;802;0;499;0;1;0;176;0;105;0;951;1;28;0;609;0;375;0;121;1;216;0;936;0;355;0;312;0;136;4;116;2;111;1;36;0;63;0;266;12;53;3;591;1;995;1;138;0;378;4;67;2;222;1;447;0;629;0;269;44;952;9;612;4;77;2;506;0;517;5;4;2;339;1;457;0;833;0;29
1716528969;23/05/2024;1968;0;87;0;987;0;555;0;416;0;187;19;169;3;389;0;943;0;435;0;204;0;436;0;838;0;403;0;402;0;187;2;793;0;764;0;27;0;251;0;134;0;488;0;3;0;23;0;105;0;107;0;591;0;347;0;146;0;93;0;86;0;592;0;5;0;81;0;165;0;107;0;67;0;861;0;651;0;407;0;118;0;908;0;732;0;387;0;344;0;147;3;281;1;61;0;972;0;663;0;262;9;805;2;948;1;93;1;64;0;388;3;815;1;971;1;468;0;634;0;273;36;404;8;62;3;43;2;82;0;486;4;64;2;87;1;23;0;791;0;292
1716528969;23/05/2024;3218;0;705;0;926;0;621;0;402;0;173;12;553;2;395;0;699;0;343;0;179;0;437;0;713;0;409;0;456;0;19;1;984;0;595;0;324;0;272;0;125;0;458;0;361;0;288;0;99;0;111;0;612;0;367;0;175;0;98;0;88;0;443;0;484;0;88;0;167;0;11;0;505;0;74;0;731;0;43;0;116;0;727;0;553;0;452;0;376;0;152;2;959;1;147;0;945;0;67;0;249;8;674;2;38;1;956;0;947;0;384;3;162;1;664;1;571;0;655;0;273;31;726;6;851;3;1;1;562;0;441;3;267;1;791;1;9;0;746;0;289
1716528969;23/05/2024;4468;0;654;0;866;0;771;0;416;0;163;10;109;1;928;0;602;0;315;0;167;0;469;0;572;0;465;0;528;0;19;1;817;0;468;0;41;0;318;0;12;0;521;0;427;0;355;0;95;0;112;0;635;0;385;0;205;0;101;0;89;0;351;0;462;0;109;0;18;0;113;0;463;0;678;0;812;0;435;0;116;0;685;0;417;0;532;0;404;0;15;3;183;0;784;0;952;0;646;0;233;8;833;2;17;2;53;0;818;0;371;2;836;1;363;1;727;0;691;0;271;31;785;6;264;2;906;1;92;0;401;2;849;1;536;1;68;0;71;0;285
1716528969;23/05/2024;5718;0;786;0;86;0;961;0;451;0;164;9;751;1;929;0;639;0;328;0;171;0;544;0;464;0;548;0;595;0;19;1;948;0;407;0;493;0;373;0;122;0;605;0;491;0;409;0;94;0;108;0;648;0;387;0;221;0;101;0;88;0;297;0;449;0;135;0;196;0;116;0;5;0;696;0;858;0;416;0;12;0;735;0;337;0;599;0;423;0;146;3;702;0;55;0;957;0;594;0;218;9;549;1;87;2;132;0;701;0;354;2;721;1;145;1;863;0;729;0;271;33;982;6;191;3;29;0;761;0;376;2;801;1;399;1;132;0;683;0;285
1716528969;23/05/2024;6968;1;167;0;955;1;144;0;489;0;175;9;922;2;168;0;76;0;358;0;192;0;673;0;419;0;625;0;63;0;19;2;94;0;404;0;541;0;415;0;131;0;681;0;545;0;427;0;94;0;102;0;626;0;37;0;217;0;1;0;85;0;278;0;456;0;156;0;204;0;119;0;585;0;793;0;842;0;373;0;126;0;826;0;317;0;624;0;432;0;144;4;189;0;43;0;921;0;524;0;21;10;165;1;829;2;97;0;61;0;335;2;761;1;51;1;91;0;756;0;272;36;113;6;222;3;131;0;587;0;365;3;144;1;414;1;22;0;654;0;286
1716528969;23/05/2024;8218;1;772;1;149;1;276;0;511;0;19;9;223;2;407;0;904;0;389;0;222;0;836;0;433;0;671;0;617;0;187;1;998;0;429;0;541;0;428;0;144;0;725;0;587;0;404;0;94;0;94;0;581;0;34;0;194;0;98;0;8;0;298;0;476;0;172;0;198;0;12;0;666;0;931;0;757;0;316;0;134;0;88;0;338;0;595;0;428;0;149;4;228;0;377;0;824;0;449;0;207;9;713;1;755;1;888;0;544;0;313;2;708;1;67;1;822;0;758;0;27;34;396;5;939;2;968;0;526;0;357;3;57;1;537;1;268;0;616;0;284
1716528969;23/05/2024;9468;2;489;1;378;1;339;0;507;0;199;7;709;2;458;1;25;0;418;0;251;1;5;0;474;0;677;0;563;0;178;1;686;0;445;0;501;0;413;0;155;0;734;0;608;0;347;0;91;0;86;0;542;0;309;0;157;0;98;0;73;0;357;0;502;0;179;0;176;0;12;0;74;1;65;0;614;0;257;0;141;0;919;0;374;0;521;0;416;0;161;3;833;0;347;0;68;0;388;0;206;8;337;1;556;1;537;0;503;0;286;2;607;1;13;1;606;0;736;0;261;29;505;5;105;2;502;0;524;0;342;3;978;1;671;1;251;0;57;0;273
1716528970;23/05/2024;718;3;118;1;559;1;335;0;488;0;197;5;856;2;306;1;81;0;443;0;268;1;128;0;517;0;658;0;493;0;161;1;282;0;438;0;441;0;378;0;161;0;72;0;6;0;277;0;85;0;78;0;528;0;292;0;115;0;101;0;66;0;439;0;525;0;178;0;145;0;119;0;784;1;173;0;452;0;211;0;144;0;88;0;42;0;436;0;401;0;175;3;6;0;351;0;538;0;358;0;204;6;208;1;298;1;161;0;488;0;255;2;364;1;203;1;32;0;697;0;242;21;943;3;965;1;919;0;558;0;318;4;101;1;756;1;192;0;536;0;254
